uid,name,email,password,interest,company,role,birth,,
,최지유,cn3543@naver.com,password,경제학,모빌테크,customer,1998-11-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '최지유', 'dy711@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,정하준,dy711@domain,password,소프트웨어 엔지니어링,지니뮤직,customer,1992-11-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '정하준', 'gi6400@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,가도연,gi6400@domain,password,경제학,카카오게임즈,customer,2000-09-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '가도연', 'qu6190@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,전소이,qu6190@naver.com,password,프로그래밍,미디어로그,customer,1999-01-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '전소이', 'uw8270@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,수은서,uw8270@domain,password,물리학,EA,customer,2000-11-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '수은서', 'zh3856@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,진우주,zh3856@domain,password,프로그래밍,레진코믹스,customer,1997-07-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '진우주', 'jv9885@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빈재원,jv9885@naver.com,password,데이터 분석,Samsung,customer,1992-01-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빈재원', 'gx9419@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성서준,gx9419@empal.com,password,물리학,ADOBE,customer,1999-03-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성서준', 'pu1889@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,심지민,pu1889@empal.com,password,자연어 처리(NLP),Splunk,customer,1990-11-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '심지민', 'ys1373@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,전민규,ys1373@domain,password,컴퓨터 그래픽스,AUDI,customer,1997-01-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '전민규', 'qa4143@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,엄예나,qa4143@empal.com,password,화학,비바리퍼블리카,customer,1991-09-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄예나', 'cs455@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,허은찬,cs455@naver.com,password,프로그래밍,아이템베이,customer,1991-04-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '허은찬', 'tw143@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,고도훈,tw143@domain,password,영화,BMW,customer,1993-08-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '고도훈', 'vk5319@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,방승민,vk5319@domain,password,보안,Volkswagen,customer,1998-07-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '방승민', 'gg864@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,운이름,gg864@domain,password,로보틱스,HONDA,customer,2000-10-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '운이름', 'sh8760@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성가은,sh8760@naver.com,password,사회학,카카오게임즈,customer,1993-01-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성가은', 'cq1662@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,염도하,cq1662@domain,password,프로그래밍,아이디어스,customer,1997-09-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '염도하', 'bk5560@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,함이름,bk5560@domain,password,블록체인,NAVER,customer,1995-01-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '함이름', 'ty3704@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,소아현,ty3704@domain,password,경제학,Dropbox,customer,1990-01-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '소아현', 'hc354@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,공주원,hc354@domain,password,자연어 처리(NLP),ARM Holdings,customer,1999-09-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '공주원', 'iu4021@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,수은찬,iu4021@naver.com,password,데이터 분석,KakaoPay,customer,1996-04-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '수은찬', 'tt2542@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,우지후,tt2542@naver.com,password,모바일 개발,Twitter,customer,1994-10-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '우지후', 'hd309@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,최예나,hd309@naver.com,password,데이터베이스,Samsung SDS,customer,1994-09-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '최예나', 'po673@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,어연우,po673@empal.com,password,자연어 처리(NLP),Square,customer,2000-10-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '어연우', 'wu1189@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,엄예나,wu1189@naver.com,password,보안,Square,customer,1997-03-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄예나', 'oq6693@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,염은서,oq6693@naver.com,password,생물학,Samsung SDS,customer,1998-05-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '염은서', 'pn7119@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,수성준,pn7119@domain,password,머신러닝,레진코믹스,customer,2000-08-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '수성준', 'ah9610@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빈유진,ah9610@naver.com,password,자연어 처리(NLP),Square,customer,2000-09-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빈유진', 'jd1738@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탄민혁,jd1738@naver.com,password,생물학,지니뮤직,customer,2000-11-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탄민혁', 'ic6522@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,사이름,ic6522@naver.com,password,미술,카카오게임즈,customer,2000-08-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '사이름', 'po3492@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,계서연,po3492@naver.com,password,머신러닝,이스트소프트,customer,1998-09-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '계서연', 'nj9929@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,신서연,nj9929@empal.com,password,교육학,아이템베이,customer,1995-07-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '신서연', 'av212@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,엄서하,av212@empal.com,password,데이터베이스,플러그,customer,1991-09-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄서하', 'ly9025@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,최서아,ly9025@domain,password,딥러닝,더존비즈온,customer,1995-09-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '최서아', 'yo4069@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,정은찬,yo4069@naver.com,password,사회학,IBM,customer,1993-02-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '정은찬', 'gf290@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,경채원,gf290@empal.com,password,사회학,드림어스컴퍼니,customer,1993-06-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '경채원', 'pu1002@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,은서윤,pu1002@empal.com,password,영화,NISSAN,customer,1999-12-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '은서윤', 'uj2726@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,안지율,uj2726@naver.com,password,운영체제,우아한형제들,customer,1995-05-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '안지율', 'io9312@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,진다온,io9312@domain,password,클라우드 컴퓨팅,SALESFORCE,customer,2000-12-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '진다온', 'ak9184@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,안준수,ak9184@domain,password,게임 개발,Shopify,customer,1995-08-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '안준수', 'ik5998@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,승민혁,ik5998@domain,password,영화,ORACLE,customer,1999-11-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '승민혁', 'ss9334@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형현우,ss9334@empal.com,password,법학,Samsung,customer,1990-05-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형현우', 'rk4565@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형시후,rk4565@empal.com,password,물리학,INTERPARK,customer,1991-07-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형시후', 'hc7203@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,양지안,hc7203@naver.com,password,사회학,카카오게임즈,customer,1993-01-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '양지안', 'oh7856@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,자건우,oh7856@empal.com,password,영화,POSCO,customer,2000-02-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '자건우', 'kc1370@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,박시후,kc1370@domain,password,법학,ARM Holdings,customer,1998-05-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '박시후', 'oy4135@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,전준서,oy4135@domain,password,자연어 처리(NLP),한국전력,customer,1992-09-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '전준서', 'nz3571@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,주도현,nz3571@empal.com,password,웹 개발,SAP,customer,1990-09-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '주도현', 'ir9599@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,종민준,ir9599@empal.com,password,웹 개발,APPLE,customer,1996-12-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '종민준', 'dk5798@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,변건우,dk5798@domain,password,문학,NAVER,customer,1999-09-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '변건우', 'xo5179@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,우채아,xo5179@empal.com,password,빅데이터,ADOBE,customer,2000-12-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '우채아', 'tp8478@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,견준희,tp8478@naver.com,password,보안,한국전력,customer,1999-09-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '견준희', 'ti6112@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
