uid,name,email,password,interest,company,role,birth,createAt,,,
,성하준,zn1707@naver.com,password,약학,Squarespace,customer,2000-03-24,2024-11-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성하준', 'zn1707@naver.com', '약학', 'Squarespace', 'customer', '2000-03-24', '2024-11-02');",
,경이름,hi9692@domain,password,컴퓨터 그래픽스,Zoom,customer,1990-03-14,2022-11-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '경이름', 'hi9692@domain', '컴퓨터 그래픽스', 'Zoom', 'customer', '1990-03-14', '2022-11-27');",
,차호진,ot5046@domain,password,화학,Dell,customer,2000-05-29,2022-12-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '차호진', 'ot5046@domain', '화학', 'Dell', 'customer', '2000-05-29', '2022-12-05');",
,종다빈,tx4884@naver.com,password,미술,대우건설,customer,1994-10-20,2017-02-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '종다빈', 'tx4884@naver.com', '미술', '대우건설', 'customer', '1994-10-20', '2017-02-06');",
,형우진,sm9351@domain,password,자연어 처리(NLP),POSCO,customer,1997-07-29,2018-10-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형우진', 'sm9351@domain', '자연어 처리(NLP)', 'POSCO', 'customer', '1997-07-29', '2018-10-23');",
,조수호,vw1906@domain,password,지구과학,KT&G,customer,1997-08-06,2019-05-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '조수호', 'vw1906@domain', '지구과학', 'KT&G', 'customer', '1997-08-06', '2019-05-01');",
,호서윤,ni5317@naver.com,password,데이터베이스,SK Telecom,customer,1999-05-31,2024-08-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '호서윤', 'ni5317@naver.com', '데이터베이스', 'SK Telecom', 'customer', '1999-05-31', '2024-08-12');",
,이예준,zl5111@empal.com,password,블록체인,Volkswagen,customer,1996-10-08,2010-07-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '이예준', 'zl5111@empal.com', '블록체인', 'Volkswagen', 'customer', '1996-10-08', '2010-07-19');",
,견주원,fv5464@empal.com,password,법학,레진코믹스,customer,1992-12-09,2023-07-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '견주원', 'fv5464@empal.com', '법학', '레진코믹스', 'customer', '1992-12-09', '2023-07-25');",
,송하준,ur5227@naver.com,password,프로그래밍,롯데화학,customer,1998-11-01,2021-12-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '송하준', 'ur5227@naver.com', '프로그래밍', '롯데화학', 'customer', '1998-11-01', '2021-12-26');",
,부유하,hp9383@naver.com,password,머신러닝,Lenovo,customer,1996-05-28,2022-01-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '부유하', 'hp9383@naver.com', '머신러닝', 'Lenovo', 'customer', '1996-05-28', '2022-01-22');",
,초규민,vy7924@naver.com,password,네트워크,한국투자증권,customer,2000-01-03,2023-11-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '초규민', 'vy7924@naver.com', '네트워크', '한국투자증권', 'customer', '2000-01-03', '2023-11-26');",
,용민혁,by351@domain,password,사물인터넷(IoT),AUDI,customer,1994-06-21,2021-07-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '용민혁', 'by351@domain', '사물인터넷(IoT)', 'AUDI', 'customer', '1994-06-21', '2021-07-20');",
,엄도훈,rf1208@naver.com,password,천문학,FORD,customer,1996-01-07,2013-09-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '엄도훈', 'rf1208@naver.com', '천문학', 'FORD', 'customer', '1996-01-07', '2013-09-25');",
,국유진,uu7710@domain,password,철학,지니뮤직,customer,1997-05-15,2014-07-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '국유진', 'uu7710@domain', '철학', '지니뮤직', 'customer', '1997-05-15', '2014-07-16');",
,구채은,hn8699@naver.com,password,미술,DocuSign,customer,1994-04-07,2012-08-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '구채은', 'hn8699@naver.com', '미술', 'DocuSign', 'customer', '1994-04-07', '2012-08-03');",
,공준수,fa614@domain,password,클라우드 컴퓨팅,LG,customer,1995-09-12,2021-01-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '공준수', 'fa614@domain', '클라우드 컴퓨팅', 'LG', 'customer', '1995-09-12', '2021-01-02');",
,추도연,xi8645@empal.com,password,의학,NCSOFT,customer,2000-09-02,2013-01-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '추도연', 'xi8645@empal.com', '의학', 'NCSOFT', 'customer', '2000-09-02', '2013-01-04');",
,정지호,mf4495@empal.com,password,게임 개발,플러그,customer,1993-01-20,2014-02-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '정지호', 'mf4495@empal.com', '게임 개발', '플러그', 'customer', '1993-01-20', '2014-02-02');",
,승우진,xh346@empal.com,password,사물인터넷(IoT),Shopify,customer,1997-11-13,2012-01-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '승우진', 'xh346@empal.com', '사물인터넷(IoT)', 'Shopify', 'customer', '1997-11-13', '2012-01-28');",
,사지안,dz8430@naver.com,password,음악,TmaxSoft,customer,1999-12-09,2012-01-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '사지안', 'dz8430@naver.com', '음악', 'TmaxSoft', 'customer', '1999-12-09', '2012-01-20');",
,조지유,dr7696@naver.com,password,생물학,NAVER,customer,1992-07-18,2019-05-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '조지유', 'dr7696@naver.com', '생물학', 'NAVER', 'customer', '1992-07-18', '2019-05-26');",
,안우주,wc1480@empal.com,password,블록체인,SK Telecom,customer,1995-07-05,2021-04-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '안우주', 'wc1480@empal.com', '블록체인', 'SK Telecom', 'customer', '1995-07-05', '2021-04-05');",
,곽서현,ly4229@empal.com,password,약학,ARM Holdings,customer,1996-05-08,2024-09-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '곽서현', 'ly4229@empal.com', '약학', 'ARM Holdings', 'customer', '1996-05-08', '2024-09-13');",
,이승아,qn5854@naver.com,password,웹 개발,LG,customer,1999-06-06,2020-08-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '이승아', 'qn5854@naver.com', '웹 개발', 'LG', 'customer', '1999-06-06', '2020-08-07');",
,추지후,gb8441@naver.com,password,보안,DocuSign,customer,1996-11-05,2016-04-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '추지후', 'gb8441@naver.com', '보안', 'DocuSign', 'customer', '1996-11-05', '2016-04-27');",
,성건우,mb4185@domain,password,화학,기탄교육,customer,1999-02-21,2016-01-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성건우', 'mb4185@domain', '화학', '기탄교육', 'customer', '1999-02-21', '2016-01-04');",
,추민혁,jl7869@empal.com,password,철학,더존비즈온,customer,1997-12-16,2019-12-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '추민혁', 'jl7869@empal.com', '철학', '더존비즈온', 'customer', '1997-12-16', '2019-12-16');",
,가지아,my6105@empal.com,password,경제학,Samsung,customer,1997-06-06,2024-10-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '가지아', 'my6105@empal.com', '경제학', 'Samsung', 'customer', '1997-06-06', '2024-10-01');",
,성호진,qr6069@naver.com,password,의학,Mercedes-Benz,customer,1998-11-09,2024-04-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성호진', 'qr6069@naver.com', '의학', 'Mercedes-Benz', 'customer', '1998-11-09', '2024-04-09');",
,승민준,lm4383@empal.com,password,경제학,INTEL,customer,2000-03-01,2010-01-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '승민준', 'lm4383@empal.com', '경제학', 'INTEL', 'customer', '2000-03-01', '2010-01-13');",
,허시원,hb8422@empal.com,password,게임 개발,기탄교육,customer,1994-07-03,2024-01-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '허시원', 'hb8422@empal.com', '게임 개발', '기탄교육', 'customer', '1994-07-03', '2024-01-01');",
,진재민,kf8810@naver.com,password,프로그래밍,LinkedIn,customer,1992-11-01,2019-05-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '진재민', 'kf8810@naver.com', '프로그래밍', 'LinkedIn', 'customer', '1992-11-01', '2019-05-13');",
,홍나윤,fn7098@empal.com,password,물리학,Rakuten,customer,1994-12-17,2021-05-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '홍나윤', 'fn7098@empal.com', '물리학', 'Rakuten', 'customer', '1994-12-17', '2021-05-26');",
,간소희,kr8875@domain,password,소프트웨어 엔지니어링,아이템베이,customer,1996-08-18,2022-05-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '간소희', 'kr8875@domain', '소프트웨어 엔지니어링', '아이템베이', 'customer', '1996-08-18', '2022-05-25');",
,권도윤,zi9629@naver.com,password,머신러닝,Zigbang,customer,1992-08-21,2023-05-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '권도윤', 'zi9629@naver.com', '머신러닝', 'Zigbang', 'customer', '1992-08-21', '2023-05-01');",
,홍시훈,iq4636@naver.com,password,인공지능,Bitbucket,customer,1993-03-03,2018-09-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '홍시훈', 'iq4636@naver.com', '인공지능', 'Bitbucket', 'customer', '1993-03-03', '2018-09-11');",
,신유준,rm6770@naver.com,password,모바일 개발,TOYOTA,customer,1996-08-04,2020-08-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '신유준', 'rm6770@naver.com', '모바일 개발', 'TOYOTA', 'customer', '1996-08-04', '2020-08-13');",
,오지우,mp1804@naver.com,password,천문학,NAVER,customer,2000-12-21,2019-08-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '오지우', 'mp1804@naver.com', '천문학', 'NAVER', 'customer', '2000-12-21', '2019-08-03');",
,옥선우,ja6490@naver.com,password,머신러닝,Spotify,customer,1991-04-20,2022-09-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '옥선우', 'ja6490@naver.com', '머신러닝', 'Spotify', 'customer', '1991-04-20', '2022-09-24');",
,형준우,ll5629@empal.com,password,미술,모빌테크,customer,1994-02-13,2019-08-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형준우', 'll5629@empal.com', '미술', '모빌테크', 'customer', '1994-02-13', '2019-08-07');",
,부시후,eh784@empal.com,password,빅데이터,Airbnb,customer,1996-02-14,2021-09-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '부시후', 'eh784@empal.com', '빅데이터', 'Airbnb', 'customer', '1996-02-14', '2021-09-04');",
,계은찬,cw2789@empal.com,password,음악,왓챠,customer,1993-04-22,2019-03-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '계은찬', 'cw2789@empal.com', '음악', '왓챠', 'customer', '1993-04-22', '2019-03-10');",
,곽윤서,ak6253@empal.com,password,보안,한국전력,customer,1995-02-04,2013-09-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '곽윤서', 'ak6253@empal.com', '보안', '한국전력', 'customer', '1995-02-04', '2013-09-08');",
,전규리,of2507@domain,password,지구과학,GitHub,customer,1995-08-29,2014-05-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '전규리', 'of2507@domain', '지구과학', 'GitHub', 'customer', '1995-08-29', '2014-05-26');",
,소서연,rw1986@naver.com,password,경영학,Twitter,customer,1992-12-02,2019-10-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '소서연', 'rw1986@naver.com', '경영학', 'Twitter', 'customer', '1992-12-02', '2019-10-22');",
,탁우진,px9222@domain,password,교육학,IBM,customer,2000-05-26,2016-04-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탁우진', 'px9222@domain', '교육학', 'IBM', 'customer', '2000-05-26', '2016-04-15');",
,시은찬,vt8266@domain,password,데이터 분석,LinkedIn,customer,1999-03-03,2016-03-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '시은찬', 'vt8266@domain', '데이터 분석', 'LinkedIn', 'customer', '1999-03-03', '2016-03-11');",
,초규민,pf3116@empal.com,password,약학,Smilegate,customer,1991-05-12,2024-08-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '초규민', 'pf3116@empal.com', '약학', 'Smilegate', 'customer', '1991-05-12', '2024-08-15');",
,최예준,kz6613@domain,password,블록체인,Squarespace,customer,1994-08-14,2019-09-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '최예준', 'kz6613@domain', '블록체인', 'Squarespace', 'customer', '1994-08-14', '2019-09-09');",
,이규민,fu6801@naver.com,password,데이터베이스,KT,customer,1993-12-31,2022-01-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '이규민', 'fu6801@naver.com', '데이터베이스', 'KT', 'customer', '1993-12-31', '2022-01-25');",
,엄건영,rc4222@domain,password,인공지능,아이템베이,customer,1999-06-26,2010-09-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '엄건영', 'rc4222@domain', '인공지능', '아이템베이', 'customer', '1999-06-26', '2010-09-05');",
,종준우,qj5872@naver.com,password,운영체제,한국전력,customer,1991-03-03,2011-05-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '종준우', 'qj5872@naver.com', '운영체제', '한국전력', 'customer', '1991-03-03', '2011-05-02');",
